datetime,power,wind_speed,wind_direction,temperature
2019-10-16 19:00:00,  1239.731,    11.600,   197.000,    14.068
2019-10-16 19:15:00,   539.606,     7.800,   205.000,    14.068
2019-10-16 19:30:00,   556.779,     8.500,   204.000,    14.068
2019-10-16 19:45:00,   328.710,     6.300,   201.000,    14.068
2019-10-16 20:00:00,   561.354,     7.900,   192.000,    13.307
2019-10-16 20:15:00,   307.850,     7.000,   173.000,    13.307
2019-10-16 20:30:00,   292.987,     8.100,   163.000,    13.307
2019-10-16 20:45:00,   500.496,     7.800,   167.000,    13.307
2019-10-16 21:00:00,   333.336,     6.800,   167.000,    13.307
2019-10-16 21:15:00,   333.037,     7.200,   163.000,    13.307
2019-10-16 21:30:00,   260.281,     6.500,   183.000,    13.307
2019-10-16 21:45:00,   225.207,     5.500,   180.000,    13.307
2019-10-16 22:00:00,   240.364,     5.000,   184.000,    13.307
2019-10-16 22:15:00,   336.897,     6.400,   186.000,    13.307
2019-10-16 22:30:00,   420.025,     6.100,   196.000,    13.307
2019-10-16 22:45:00,   529.576,     7.500,   175.000,    13.307
2019-10-16 23:00:00,   509.085,     9.600,   188.000,    12.927
2019-10-16 23:15:00,   570.151,     8.100,   190.000,    12.927
2019-10-16 23:30:00,   492.149,     8.700,   184.000,    12.927
2019-10-16 23:45:00,   772.096,     7.300,   190.000,    12.927
2019-10-17 00:00:00,   740.955,     9.000,   184.000,    12.909
2019-10-17 00:15:00,   542.460,     7.600,   182.000,    12.909
2019-10-17 00:30:00,   754.529,     9.200,   178.000,    12.909
2019-10-17 00:45:00,  1123.069,    12.000,   186.000,    12.909
2019-10-17 01:00:00,  1027.631,    10.500,   184.000,    12.909
2019-10-17 01:15:00,   584.385,     6.600,   184.000,    12.909
2019-10-17 01:30:00,   552.614,     7.100,   196.000,    12.909
2019-10-17 01:45:00,   907.269,    10.100,   193.000,    12.909
2019-10-17 02:00:00,   929.399,    10.200,   192.000,    12.909
2019-10-17 02:15:00,  1198.311,    10.600,   185.000,    12.909
2019-10-17 02:30:00,   929.043,    10.800,   184.000,    12.909
2019-10-17 02:45:00,   851.733,     8.800,   194.000,    12.909
2019-10-17 03:00:00,   523.715,     9.500,   195.000,    12.909
2019-10-17 03:15:00,   792.958,     8.600,   193.000,    12.909
2019-10-17 03:30:00,   721.576,     7.578,   189.111,    12.909
2019-10-17 03:45:00,  1154.487,    11.500,   199.000,    12.909
2019-10-17 04:00:00,  1048.063,    12.200,   188.000,    12.634
2019-10-17 04:15:00,   898.930,     9.300,   187.000,    12.634
2019-10-17 04:30:00,   694.094,     7.500,   197.000,    12.634
2019-10-17 04:45:00,   914.042,    10.500,   194.000,    12.634
2019-10-17 05:00:00,   552.756,     6.700,   196.000,    12.026
2019-10-17 05:15:00,   593.220,     8.600,   185.000,    12.026
2019-10-17 05:30:00,   583.909,     9.700,   181.000,    12.026
2019-10-17 05:45:00,   574.891,     8.600,   182.000,    12.026
2019-10-17 06:00:00,   664.435,     7.100,   171.000,    12.026
2019-10-17 06:15:00,   813.916,     9.700,   191.000,    12.026
2019-10-17 06:30:00,   848.471,     9.149,   187.334,    12.026
2019-10-17 06:45:00,   581.886,     7.700,   190.000,    12.026
2019-10-17 07:00:00,   523.399,     6.200,   181.000,    12.026
2019-10-17 07:15:00,   799.065,     9.800,   191.000,    12.026
2019-10-17 07:30:00,   676.831,     9.700,   199.000,    12.026
2019-10-17 07:45:00,   483.928,     7.300,   196.000,    12.026
2019-10-17 08:00:00,   349.481,     6.700,   195.000,    12.026
2019-10-17 08:15:00,   306.287,     7.100,   192.000,    12.026
2019-10-17 08:30:00,   496.827,     9.900,   187.000,    12.026
2019-10-17 08:45:00,   354.778,     6.200,   187.000,    12.026
2019-10-17 09:00:00,   309.794,     6.900,   196.000,    12.026
2019-10-17 09:15:00,   322.295,     6.700,   203.000,    12.026
2019-10-17 09:30:00,   398.398,     6.883,   189.666,    12.026
2019-10-17 09:45:00,   398.367,     6.883,   189.667,    12.026
2019-10-17 10:00:00,   400.775,     7.400,   187.000,    12.026
2019-10-17 10:15:00,   568.509,     7.500,   193.000,    12.026
2019-10-17 10:30:00,   400.651,     6.300,   182.000,    12.026
2019-10-17 10:45:00,   843.655,    10.500,   184.000,    12.026
2019-10-17 11:00:00,   469.307,     6.700,   182.000,    13.301
2019-10-17 11:15:00,   422.376,     7.500,   189.000,    13.301
2019-10-17 11:30:00,   406.141,     7.800,   172.000,    13.301
2019-10-17 11:45:00,   408.086,     7.900,   177.000,    13.301
2019-10-17 12:00:00,   597.837,     8.800,   180.000,    13.444
2019-10-17 12:15:00,   390.509,     7.200,   168.000,    13.444
2019-10-17 12:30:00,   535.375,     8.500,   178.000,    13.444
2019-10-17 12:45:00,   300.169,     4.700,   178.000,    13.444
2019-10-17 13:00:00,   523.486,     7.600,   180.000,    13.263
2019-10-17 13:15:00,   476.538,     7.100,   199.000,    13.263
2019-10-17 13:30:00,   686.049,     9.100,   196.000,    13.263
2019-10-17 13:45:00,   833.209,     9.000,   196.000,    13.263
2019-10-17 14:00:00,   302.086,     6.100,   192.000,    13.263
2019-10-17 14:15:00,   317.333,     5.700,   182.000,    13.263
2019-10-17 14:30:00,   234.510,     6.100,   177.000,    13.263
2019-10-17 14:45:00,   258.545,     6.300,   177.000,    13.263
2019-10-17 15:00:00,   379.680,     7.500,   170.000,    13.263
2019-10-17 15:15:00,   344.247,     6.800,   180.000,    13.263
2019-10-17 15:30:00,   507.042,     7.400,   186.000,    13.263
2019-10-17 15:45:00,   368.394,     6.700,   185.000,    13.263
2019-10-17 16:00:00,   448.977,     8.800,   190.000,    13.263
2019-10-17 16:15:00,   374.789,     6.900,   190.000,    13.263
2019-10-17 16:30:00,   139.403,     4.300,   181.000,    13.263
2019-10-17 16:45:00,   345.404,     6.300,   183.000,    13.263
2019-10-17 17:00:00,   319.618,     6.300,   171.000,    13.263
2019-10-17 17:15:00,   237.692,     6.500,   177.000,    13.263
2019-10-17 17:30:00,   518.830,     7.400,   173.000,    13.263
2019-10-17 17:45:00,   353.565,     6.400,   181.000,    13.263
2019-10-17 18:00:00,   630.839,     8.000,   175.000,    13.263
2019-10-17 18:15:00,   584.953,     8.000,   173.000,    13.263
2019-10-17 18:30:00,   580.420,     8.500,   175.000,    13.263
2019-10-17 18:45:00,  1049.016,    10.500,   166.000,    13.263
2019-10-17 19:00:00,   874.217,    10.600,   167.000,    13.263
2019-10-17 19:15:00,   494.447,     8.100,   173.000,    13.263
2019-10-17 19:30:00,   844.395,    10.900,   182.000,    13.263
2019-10-17 19:45:00,   858.836,     9.400,   186.000,    13.263
2019-10-17 20:00:00,   699.459,     8.500,   188.000,    13.263
2019-10-17 20:15:00,   610.462,     8.200,   193.000,    13.263
2019-10-17 20:30:00,   221.361,     5.135,   197.487,    13.263
2019-10-17 20:45:00,   404.381,     8.400,   206.000,    13.263
2019-10-17 21:00:00,   414.290,     7.600,   196.000,    13.263
2019-10-17 21:15:00,   354.169,     7.100,   198.000,    13.263
2019-10-17 21:30:00,   434.946,     7.600,   203.000,    13.263
2019-10-17 21:45:00,   503.991,     6.500,   200.000,    13.263
2019-10-17 22:00:00,   339.786,     6.600,   201.000,    13.263
2019-10-17 22:15:00,   678.845,     7.900,   205.000,    13.263
2019-10-17 22:30:00,   487.059,     7.700,   211.000,    13.263
2019-10-17 22:45:00,   344.990,     7.000,   203.000,    13.263
2019-10-17 23:00:00,   330.787,     6.100,   198.000,    13.263
2019-10-17 23:15:00,   396.425,     7.100,   194.000,    13.263
2019-10-17 23:30:00,   340.292,     7.000,   199.000,    13.263
2019-10-17 23:45:00,   388.894,     7.400,   197.000,    13.263
2019-10-18 00:00:00,   542.524,     8.600,   191.000,    12.712
2019-10-18 00:15:00,   586.685,     9.900,   186.000,    12.712
2019-10-18 00:30:00,   554.726,     8.400,   199.000,    12.712
2019-10-18 00:45:00,   500.323,     7.456,   196.126,    12.712
2019-10-18 01:00:00,   374.895,     7.300,   180.000,    12.149
2019-10-18 01:15:00,   262.438,     5.900,   191.000,    12.149
2019-10-18 01:30:00,   253.844,     5.600,   174.000,    12.149
2019-10-18 01:45:00,   250.026,     5.400,   192.000,    12.149
2019-10-18 02:00:00,   290.762,     6.000,   189.000,    12.149
2019-10-18 02:15:00,   354.816,     7.800,   186.000,    12.149
2019-10-18 02:30:00,   268.579,     7.600,   181.000,    12.149
2019-10-18 02:45:00,   376.750,     7.000,   184.000,    12.149
2019-10-18 03:00:00,   388.806,     6.300,   184.000,    12.149
2019-10-18 03:15:00,   369.709,     7.500,   177.000,    12.149
2019-10-18 03:30:00,   557.972,     8.000,   174.667,    12.149
2019-10-18 03:45:00,   245.921,     7.000,   175.000,    12.149
2019-10-18 04:00:00,   575.889,     7.500,   173.000,    12.149
2019-10-18 04:15:00,   680.109,     9.600,   175.000,    12.149
2019-10-18 04:30:00,   578.109,     6.200,   178.000,    12.149
2019-10-18 04:45:00,   917.541,     8.900,   178.000,    12.149
2019-10-18 05:00:00,   650.244,     8.300,   162.000,    12.149
2019-10-18 05:15:00,  1022.526,     8.900,   182.000,    12.149
2019-10-18 05:30:00,  1018.899,     9.400,   181.000,    12.149
2019-10-18 05:45:00,   721.237,     9.400,   171.000,    12.149
2019-10-18 06:00:00,   763.287,     9.700,   177.000,    12.149
2019-10-18 06:15:00,   561.470,     8.100,   189.000,    12.149
2019-10-18 06:30:00,   788.669,     9.800,   180.000,    12.149
2019-10-18 06:45:00,   805.767,     8.400,   208.000,    12.149
2019-10-18 07:00:00,   832.388,     8.000,   190.000,    12.149
2019-10-18 07:15:00,  1031.976,    11.400,   194.000,    12.149
2019-10-18 07:30:00,  1149.174,    11.400,   182.000,    12.149
2019-10-18 07:45:00,   892.571,    10.000,   173.000,    12.149
2019-10-18 08:00:00,  1641.374,    12.600,   178.000,    12.149
2019-10-18 08:15:00,  1078.493,    10.600,   174.000,    12.149
2019-10-18 08:30:00,  1576.233,    11.900,   180.000,    12.149
2019-10-18 08:45:00,  1350.493,    14.100,   177.000,    12.149
2019-10-18 09:00:00,  1331.848,    11.200,   178.000,    12.149
2019-10-18 09:15:00,  1364.168,    11.800,   185.000,    12.149
2019-10-18 09:30:00,  1325.063,    10.400,   173.000,    12.149
2019-10-18 09:45:00,  1073.502,    11.100,   173.000,    12.149
2019-10-18 10:00:00,   964.096,     8.900,   190.000,    12.149
2019-10-18 10:15:00,  1140.126,    10.700,   177.000,    12.149
2019-10-18 10:30:00,  1080.606,    11.200,   187.000,    12.149
2019-10-18 10:45:00,  1442.398,     9.400,   188.000,    12.149
2019-10-18 11:00:00,  1547.765,    14.500,   184.000,    12.984
2019-10-18 11:15:00,  1133.744,    11.600,   188.000,    12.984
2019-10-18 11:30:00,  1276.452,    10.300,   192.000,    12.984
2019-10-18 11:45:00,  1029.041,    11.300,   195.000,    12.984
2019-10-18 12:00:00,   791.158,     7.600,   192.000,    13.126
2019-10-18 12:15:00,  1535.622,    13.500,   198.000,    13.126
2019-10-18 12:30:00,    -6.770,    11.300,   250.000,    13.126
2019-10-18 12:45:00,    -0.003,     9.769,   244.662,    13.126
2019-10-18 13:00:00,    -0.003,     6.900,   237.000,    11.776
2019-10-18 13:15:00,    -0.003,     6.600,   230.000,    11.776
2019-10-18 13:30:00,    -0.003,     7.000,   214.000,    11.776
2019-10-18 13:45:00,    -0.003,     5.315,   216.981,    11.776
2019-10-18 14:00:00,    -0.003,     7.200,   228.000,    10.890
2019-10-18 14:15:00,    -0.003,     5.600,   219.000,    10.890
2019-10-18 14:30:00,    -0.003,     7.900,   208.000,    10.890
2019-10-18 14:45:00,    -7.420,     7.800,   259.000,    10.890
2019-10-18 15:00:00,    -0.003,    10.000,   236.000,    12.468
2019-10-18 15:15:00,    -0.003,     7.700,   224.000,    12.468
2019-10-18 15:30:00,    -0.003,    10.300,   224.000,    12.468
2019-10-18 15:45:00,    -0.003,     7.500,   232.000,    12.468
2019-10-18 16:00:00,    -0.003,     8.300,   228.000,    12.970
2019-10-18 16:15:00,    -0.003,     6.800,   229.000,    12.970
2019-10-18 16:30:00,    -6.133,     9.300,   204.000,    12.970
2019-10-18 16:45:00,    -0.003,     7.300,   230.000,    12.970
2019-10-18 17:00:00,    -0.003,     8.000,   227.000,    13.349
2019-10-18 17:15:00,    -0.003,     6.600,   220.000,    13.349
2019-10-18 17:30:00,    -0.003,     6.000,   207.000,    13.349
2019-10-18 17:45:00,    -0.003,     6.000,   217.000,    13.349
2019-10-18 18:00:00,    -0.003,     5.700,   211.000,    15.119
2019-10-18 18:15:00,    -0.003,     4.900,   216.000,    15.119
2019-10-18 18:30:00,    -0.003,     5.600,   216.000,    15.119
2019-10-18 18:45:00,    -0.003,     6.900,   209.000,    15.119
2019-10-18 19:00:00,    -0.003,     6.000,   212.000,    11.730
2019-10-18 19:15:00,    -0.003,     6.700,   209.000,    11.730
2019-10-18 19:30:00,    -0.003,     5.600,   208.000,    11.730
2019-10-18 19:45:00,    -0.003,     7.200,   214.000,    11.730
2019-10-18 20:00:00,    -0.003,     7.300,   208.000,    11.010
2019-10-18 20:15:00,    -0.003,     6.300,   217.000,    11.010
2019-10-18 20:30:00,    -0.003,     7.000,   206.000,    11.010
2019-10-18 20:45:00,    -0.003,     6.700,   201.000,    11.010
2019-10-18 21:00:00,    -0.003,     6.600,   204.000,    11.010
2019-10-18 21:15:00,   207.212,     5.500,   197.000,    11.010
2019-10-18 21:30:00,   193.876,     6.500,   188.000,    11.010
2019-10-18 21:45:00,   274.100,     7.100,   177.000,    11.010
2019-10-18 22:00:00,   255.213,     6.800,   181.000,    10.041
2019-10-18 22:15:00,   184.423,     5.100,   177.000,    10.041
2019-10-18 22:30:00,   206.261,     4.800,   186.000,    10.041
2019-10-18 22:45:00,   396.121,     7.500,   182.000,    10.041
2019-10-18 23:00:00,   305.241,     6.100,   188.000,    10.033
2019-10-18 23:15:00,   484.505,     8.200,   185.000,    10.033
2019-10-18 23:30:00,   210.489,     6.300,   177.000,    10.033
2019-10-18 23:45:00,   357.795,     5.370,   177.778,    10.033
2019-10-19 00:00:00,   278.582,     6.400,   153.000,    10.033
2019-10-19 00:15:00,   558.152,     6.600,   177.000,    10.033
2019-10-19 00:30:00,   318.431,     6.800,   164.000,    10.033
2019-10-19 00:45:00,   446.856,     8.300,   168.000,    10.033
2019-10-19 01:00:00,   345.779,     6.700,   164.000,     9.053
2019-10-19 01:15:00,   783.767,    10.100,   163.000,     9.053
2019-10-19 01:30:00,   394.765,     7.100,   167.000,     9.053
2019-10-19 01:45:00,   584.349,     8.800,   167.000,     9.053
2019-10-19 02:00:00,   510.500,     8.900,   181.000,     9.053
2019-10-19 02:15:00,   469.339,     7.200,   167.000,     9.053
2019-10-19 02:30:00,   538.211,     8.000,   170.000,     9.053
2019-10-19 02:45:00,   372.907,     6.400,   175.000,     9.053
2019-10-19 03:00:00,   342.217,     6.500,   168.000,     9.053
2019-10-19 03:15:00,   245.317,     4.800,   179.000,     9.053
2019-10-19 03:30:00,   281.983,     5.811,   175.556,     9.053
2019-10-19 03:45:00,   331.210,     6.600,   185.000,     9.053
2019-10-19 04:00:00,   329.509,     5.700,   177.000,     9.053
2019-10-19 04:15:00,   866.791,    10.200,   178.000,     9.053
2019-10-19 04:30:00,   600.902,     8.900,   169.000,     9.053
2019-10-19 04:45:00,   949.331,     9.800,   171.000,     9.053
2019-10-19 05:00:00,   860.326,     9.200,   172.000,     9.053
2019-10-19 05:15:00,   544.657,     7.900,   172.000,     9.053
2019-10-19 05:30:00,   364.373,     5.900,   163.000,     9.053
2019-10-19 05:45:00,   212.949,     6.300,   179.000,     9.053
2019-10-19 06:00:00,   267.920,     6.000,   170.000,     9.053
2019-10-19 06:15:00,   280.549,     6.200,   169.000,     9.053
2019-10-19 06:30:00,   418.355,     8.519,   172.407,     9.053
2019-10-19 06:45:00,   554.332,     8.000,   169.000,     9.053
2019-10-19 07:00:00,   432.288,     6.700,   161.000,     9.053
2019-10-19 07:15:00,   904.490,    10.100,   172.000,     9.053
2019-10-19 07:30:00,   375.961,     7.900,   165.000,     9.053
2019-10-19 07:45:00,   393.120,     6.100,   150.000,     9.053
2019-10-19 08:00:00,   366.462,     7.500,   161.000,     9.053
2019-10-19 08:15:00,   484.987,     6.200,   166.000,     9.053
2019-10-19 08:30:00,   805.274,     8.700,   155.000,     9.053
2019-10-19 08:45:00,   530.767,     7.200,   162.000,     9.053
2019-10-19 09:00:00,   342.920,     6.500,   165.000,    10.030
2019-10-19 09:15:00,   865.138,     8.850,   163.666,    10.030
2019-10-19 09:30:00,   636.610,     7.800,   167.000,    10.030
2019-10-19 09:45:00,   808.289,     8.200,   169.000,    10.030
2019-10-19 10:00:00,   619.607,     7.853,   171.275,    10.030
2019-10-19 10:15:00,   495.247,     7.500,   180.000,    10.030
2019-10-19 10:30:00,   787.097,     9.400,   182.000,    10.030
2019-10-19 10:45:00,   784.960,     8.900,   185.000,    10.030
2019-10-19 11:00:00,   409.745,     6.900,   177.000,    10.928
2019-10-19 11:15:00,   699.314,     9.200,   171.000,    10.928
2019-10-19 11:30:00,   360.353,     6.200,   171.000,    10.928
2019-10-19 11:45:00,   560.473,     7.200,   174.000,    10.928
2019-10-19 12:00:00,   663.598,     8.500,   176.000,    11.965
2019-10-19 12:15:00,   272.150,     6.000,   163.000,    11.965
2019-10-19 12:30:00,   504.892,     8.300,   160.000,    11.965
2019-10-19 12:45:00,   513.093,     8.700,   159.000,    11.965
2019-10-19 13:00:00,   416.263,     6.100,   158.000,    12.717
2019-10-19 13:15:00,   836.556,     9.300,   170.000,    12.717
2019-10-19 13:30:00,   805.705,     9.400,   181.000,    12.717
2019-10-19 13:45:00,  1466.125,    12.600,   188.000,    12.717
2019-10-19 14:00:00,  1492.943,    11.700,   178.000,    13.936
2019-10-19 14:15:00,   855.670,    10.000,   183.000,    13.936
2019-10-19 14:30:00,   501.159,     8.700,   186.000,    13.936
2019-10-19 14:45:00,   397.934,     7.500,   179.000,    13.936
2019-10-19 15:00:00,   336.235,     6.300,   185.000,    13.936
2019-10-19 15:15:00,   228.589,     6.500,   190.000,    13.936
2019-10-19 15:30:00,     1.405,     2.500,   210.000,    13.936
2019-10-19 15:45:00,    -0.003,     3.700,   251.000,    13.936
2019-10-19 16:00:00,    18.679,     3.400,   215.000,    13.936
2019-10-19 16:15:00,   114.881,     5.200,   197.000,    13.936
2019-10-19 16:30:00,   167.371,     6.000,   199.000,    13.936
2019-10-19 16:45:00,   278.899,     6.600,   202.000,    13.936
2019-10-19 17:00:00,   199.137,     6.800,   195.000,    13.936
2019-10-19 17:15:00,   215.489,     6.900,   203.000,    13.936
2019-10-19 17:30:00,   244.886,     6.500,   239.000,    13.936
2019-10-19 17:45:00,    51.201,     4.200,   240.000,    13.936
2019-10-19 18:00:00,     2.120,     3.000,   230.000,    13.936
2019-10-19 18:15:00,   -16.740,     2.700,   229.000,    13.936
2019-10-19 18:30:00,    14.478,     3.300,   206.000,    13.936
2019-10-19 18:45:00,    15.995,     3.400,   189.000,    13.936
2019-10-19 19:00:00,    68.334,     3.900,   211.000,    12.771
2019-10-19 19:15:00,    76.495,     4.600,   186.000,    12.771
2019-10-19 19:30:00,    55.469,     4.200,   186.000,    12.771
2019-10-19 19:45:00,   103.655,     4.900,   188.000,    12.771
2019-10-19 20:00:00,    90.774,     5.200,   180.000,    11.976
2019-10-19 20:15:00,    80.148,     3.900,   176.000,    11.976
2019-10-19 20:30:00,    84.228,     4.900,   175.000,    11.976
2019-10-19 20:45:00,   179.898,     5.500,   175.000,    11.976
2019-10-19 21:00:00,   145.926,     5.400,   175.000,    11.976
2019-10-19 21:15:00,   188.299,     5.300,   176.000,    11.976
2019-10-19 21:30:00,    54.177,     3.800,   172.000,    11.976
2019-10-19 21:45:00,    81.762,     4.200,   188.000,    11.976
2019-10-19 22:00:00,     8.228,     3.200,   184.000,    11.976
2019-10-19 22:15:00,   -11.132,     2.700,   187.000,    11.976
2019-10-19 22:30:00,   -11.112,     3.100,   175.000,    11.976
2019-10-19 22:45:00,    70.056,     4.500,   180.000,    11.976
2019-10-19 23:00:00,     0.681,     3.100,   196.000,    11.976
2019-10-19 23:15:00,    -2.669,     2.800,   187.000,    11.976
2019-10-19 23:30:00,     3.834,     3.007,   186.259,    11.976
2019-10-19 23:45:00,     5.409,     3.050,   185.833,    11.976
2019-10-20 00:00:00,     5.409,     3.050,   185.833,    11.976
2019-10-20 00:15:00,     8.738,     3.300,   184.000,    11.976
2019-10-20 00:30:00,    -0.003,     3.000,   217.000,    11.976
2019-10-20 00:45:00,    -0.003,     2.000,   239.000,    11.976
2019-10-20 01:00:00,    -0.003,     1.100,   248.000,    11.546
2019-10-20 01:15:00,    -0.003,     1.283,   297.482,    11.546
2019-10-20 01:30:00,    -0.003,     1.400,   288.000,    11.546
2019-10-20 01:45:00,    -0.003,     1.600,   352.000,    11.546
2019-10-20 02:00:00,    -0.003,     2.700,   304.000,    10.999
2019-10-20 02:15:00,    -0.003,     2.400,   311.000,    10.999
2019-10-20 02:30:00,    -0.003,     1.900,   299.000,    10.999
2019-10-20 02:45:00,    -0.003,     1.000,   326.000,    10.999
2019-10-20 03:00:00,    -0.003,     1.500,   338.000,    10.999
2019-10-20 03:15:00,    -0.003,     2.000,   343.000,    10.999
2019-10-20 03:30:00,    -0.003,     1.700,   159.222,    10.999
2019-10-20 03:45:00,    -0.003,     2.200,    11.000,    10.999
2019-10-20 04:00:00,    -4.544,     2.600,    54.000,    10.999
2019-10-20 04:15:00,    -0.003,     1.900,    89.000,    10.999
2019-10-20 04:30:00,    -0.003,     1.900,    83.000,    10.999
2019-10-20 04:45:00,    -0.003,     1.800,    45.000,    10.999
2019-10-20 05:00:00,    -0.003,     1.900,    88.000,    10.999
2019-10-20 05:15:00,    -0.003,     2.200,   100.000,    10.999
2019-10-20 05:30:00,    -0.003,     1.100,    67.000,    10.999
2019-10-20 05:45:00,    -0.003,     2.400,    74.000,    10.999
2019-10-20 06:00:00,    -0.003,     2.800,    72.000,    10.840
2019-10-20 06:15:00,    -0.003,     3.300,    67.000,    10.840
2019-10-20 06:30:00,    86.971,     5.500,    85.000,    10.840
2019-10-20 06:45:00,     6.451,     3.100,    76.000,    10.840
2019-10-20 07:00:00,    33.426,     3.400,    94.000,    10.764
2019-10-20 07:15:00,    44.193,     3.600,   105.000,    10.764
2019-10-20 07:30:00,    50.775,     4.100,    88.000,    10.764
2019-10-20 07:45:00,    86.970,     4.400,    94.000,    10.764
2019-10-20 08:00:00,    40.922,     3.900,   108.000,    10.764
2019-10-20 08:15:00,   -12.634,     2.500,   100.000,    10.764
2019-10-20 08:30:00,    72.645,     4.300,    98.000,    10.764
2019-10-20 08:45:00,   119.834,     4.900,    92.000,    10.764
2019-10-20 09:00:00,    19.676,     3.000,    94.000,    10.764
2019-10-20 09:15:00,    38.473,     3.500,    96.000,    10.764
2019-10-20 09:30:00,     3.587,     3.000,    93.000,    10.764
2019-10-20 09:45:00,    14.432,     3.400,    93.000,    10.764
2019-10-20 10:00:00,   129.532,     5.300,   108.000,    10.764
2019-10-20 10:15:00,   121.168,     5.300,   102.000,    10.764
2019-10-20 10:30:00,    67.129,     4.700,    88.000,    10.764
2019-10-20 10:45:00,    -7.648,     3.300,    45.000,    10.764
2019-10-20 11:00:00,    -0.003,     2.200,   353.000,    11.158
2019-10-20 11:15:00,    -0.003,     3.100,    34.000,    11.158
2019-10-20 11:30:00,    39.186,     4.000,    53.000,    11.158
2019-10-20 11:45:00,    -0.003,     1.400,   104.000,    11.158
2019-10-20 12:00:00,    -0.003,     4.100,    66.000,    11.158
2019-10-20 12:15:00,    89.974,     5.000,    50.000,    11.158
2019-10-20 12:30:00,    -2.743,     2.400,    87.000,    11.158
2019-10-20 12:45:00,   105.507,     4.900,    93.000,    11.158
2019-10-20 13:00:00,   241.266,     6.600,   109.000,    11.737
2019-10-20 13:15:00,   179.488,     6.000,   134.000,    11.737
2019-10-20 13:30:00,   288.734,     6.100,   109.000,    11.737
2019-10-20 13:45:00,   384.030,     7.400,   107.000,    11.737
2019-10-20 14:00:00,   272.443,     6.600,   121.000,    12.135
2019-10-20 14:15:00,   428.581,     8.000,   131.000,    12.135
2019-10-20 14:30:00,   532.823,     8.100,   149.000,    12.135
2019-10-20 14:45:00,   548.530,     6.800,   164.000,    12.135
2019-10-20 15:00:00,   463.343,     8.600,   149.000,    12.135
2019-10-20 15:15:00,   333.185,     5.900,   171.000,    12.135
2019-10-20 15:30:00,    80.345,     4.600,   165.000,    12.135
2019-10-20 15:45:00,   265.362,     6.700,   157.000,    12.135
2019-10-20 16:00:00,   265.134,     7.500,   153.000,    12.258
2019-10-20 16:15:00,     8.450,     2.800,   148.000,    12.258
2019-10-20 16:30:00,    -6.767,     4.100,   161.000,    12.258
2019-10-20 16:45:00,    -0.003,     2.600,   156.000,    12.258
2019-10-20 17:00:00,   257.876,     6.400,   164.000,    13.115
2019-10-20 17:15:00,   533.825,     8.300,   177.000,    13.115
2019-10-20 17:30:00,   458.620,     8.600,   168.000,    13.115
2019-10-20 17:45:00,   237.667,     5.500,   168.000,    13.115
2019-10-20 18:00:00,    94.587,     4.300,   167.000,    13.115
2019-10-20 18:15:00,   149.390,     5.300,   176.000,    13.115
2019-10-20 18:30:00,   144.061,     5.500,   188.000,    13.115
2019-10-20 18:45:00,    33.924,     3.400,   202.000,    13.115
2019-10-20 19:00:00,    13.569,     3.600,   201.000,    13.115
2019-10-20 19:15:00,    80.488,     4.600,   181.000,    13.115
2019-10-20 19:30:00,    20.601,     3.700,   167.000,    13.115
2019-10-20 19:45:00,    39.792,     3.900,   136.000,    13.115
2019-10-20 20:00:00,    -0.003,     2.300,   153.000,    13.115
2019-10-20 20:15:00,    28.170,     3.100,   181.000,    13.115
2019-10-20 20:30:00,   132.861,     5.600,   192.000,    13.115
2019-10-20 20:45:00,   293.668,     6.700,   188.000,    13.115
2019-10-20 21:00:00,   184.312,     5.400,   211.000,    13.115
2019-10-20 21:15:00,    17.740,     3.600,   288.000,    13.115
2019-10-20 21:30:00,    -0.003,     0.900,   117.000,    13.115
2019-10-20 21:45:00,    -0.003,     3.100,    42.000,    13.115
2019-10-20 22:00:00,    -0.003,     2.800,   115.000,    13.115
2019-10-20 22:15:00,    27.476,     3.700,   136.000,    13.115
2019-10-20 22:30:00,   357.033,     7.500,   148.000,    13.115
2019-10-20 22:45:00,   210.446,     5.400,   154.000,    13.115
2019-10-20 23:00:00,   486.984,     7.200,   145.000,    13.115
2019-10-20 23:15:00,   624.856,     7.700,   147.000,    13.115
2019-10-20 23:30:00,   944.886,     9.000,   122.000,    13.115
2019-10-20 23:45:00,   465.874,     8.000,   137.000,    13.115
2019-10-21 00:00:00,   353.838,     6.400,   144.000,    13.115
2019-10-21 00:15:00,   205.270,     5.200,   144.000,    13.115
2019-10-21 00:30:00,    10.704,     2.800,   140.000,    13.115
2019-10-21 00:45:00,    28.710,     3.400,   167.000,    13.115
2019-10-21 01:00:00,    83.024,     5.300,   132.000,    13.115
2019-10-21 01:15:00,   166.371,     5.500,   143.000,    13.115
2019-10-21 01:30:00,   156.098,     5.500,   141.000,    13.115
2019-10-21 01:45:00,    44.920,     3.800,   141.000,    13.115
2019-10-21 02:00:00,    23.846,     3.300,   146.000,    12.138
2019-10-21 02:15:00,    24.699,     3.600,   173.000,    12.138
2019-10-21 02:30:00,    23.349,     3.200,   188.000,    12.138
2019-10-21 02:45:00,   192.463,     5.800,   169.000,    12.138
2019-10-21 03:00:00,   266.354,     6.700,   170.000,    12.138
2019-10-21 03:15:00,   366.914,     6.700,   172.000,    12.138
2019-10-21 03:30:00,   454.688,     7.511,   169.333,    12.138
2019-10-21 03:45:00,   902.311,    11.900,   169.000,    12.138
